promag,2018-04-29T10:36:14Z,Concept ACK.,https://github.com/bitcoin/bitcoin/pull/13088#issuecomment-385241729,385241729,
ajtowns,2018-05-03T14:09:15Z,Rebased on top of 12954 and 13148. Nitpicking welcome.,https://github.com/bitcoin/bitcoin/pull/13088#issuecomment-386308412,386308412,
MarcoFalke,2018-05-03T14:56:05Z,Is this of any relevance? I had the impression that parameter interaction was done after logging was set up.,https://github.com/bitcoin/bitcoin/pull/13088#issuecomment-386324436,386324436,
MarcoFalke,2018-05-03T15:30:59Z,Noting that replacing the `LogPrintf` with `FileWriteStr` fixes #13157 ,https://github.com/bitcoin/bitcoin/pull/13088#issuecomment-386336320,386336320,
DrahtBot,2018-07-22T23:49:50Z,"<!--5d09a71f8925f3f132321140b44b946d-->The last travis run for this pull request was 80 days ago and is thus outdated. To trigger a fresh travis build, this pull request should be closed and re-opened.",https://github.com/bitcoin/bitcoin/pull/13088#issuecomment-406906716,406906716,
ajtowns,2018-08-07T08:03:56Z,"Rebased, dropped overlapping commit with #13159 (which probably should be merged first), and note that CCriticalSection change introduces dependency loop.",https://github.com/bitcoin/bitcoin/pull/13088#issuecomment-410970508,410970508,
MarcoFalke,2018-09-09T21:23:08Z,The tests seem to fail or deadlock,https://github.com/bitcoin/bitcoin/pull/13088#issuecomment-419745955,419745955,
DrahtBot,2018-09-20T22:38:58Z,"<!--e57a25ab6845829454e8d69fc972939a-->\n\nThe following sections might be updated with supplementary metadata relevant to reviewers and maintainers.\n\n<!--174a7506f384e20aa4161008e828411d-->\n### Conflicts\nReviewers, this pull request conflicts with the following ones:\n\n* [#15329](https://drahtbot.github.io/bitcoin_core_issue_redirect/r/15329.html) (Fix InitError() and InitWarning() content b",https://github.com/bitcoin/bitcoin/pull/13088#issuecomment-423357015,423357015,
DrahtBot,2019-02-04T19:42:28Z,<!--cf906140f33d8803c4a75a2196329ecb-->Needs rebase,https://github.com/bitcoin/bitcoin/pull/13088#issuecomment-460384551,460384551,
ajtowns,2019-05-29T03:38:13Z,Closing in favour of #16112,https://github.com/bitcoin/bitcoin/pull/13088#issuecomment-496771274,496771274,
practicalswift,2018-10-10T17:51:35Z,What would be required to avoid introducing this circular dependency? :-),https://github.com/bitcoin/bitcoin/pull/13088#discussion_r224178960,224178960,test/lint/lint-circular-dependencies.sh
MarcoFalke,2019-01-16T19:58:07Z,"nit: \n```suggestion\n        RecursiveMutex m_cs_log;\n```",https://github.com/bitcoin/bitcoin/pull/13088#discussion_r248429711,248429711,src/logging.h
